preygene,SARS-CoV2_E,SARS-CoV2_M,SARS-CoV2_N,SARS-CoV2_nsp1,SARS-CoV2_nsp2,SARS-CoV2_nsp4,SARS-CoV2_nsp5,SARS-CoV2_nsp5_C145A,SARS-CoV2_nsp6,SARS-CoV2_nsp7,SARS-CoV2_nsp8,SARS-CoV2_nsp9,SARS-CoV2_nsp10,SARS-CoV2_nsp11,SARS-CoV2_nsp12,SARS-CoV2_nsp13,SARS-CoV2_nsp14,SARS-CoV2_nsp15,SARS-CoV2_orf3a,SARS-CoV2_orf3b,SARS-CoV2_orf6,SARS-CoV2_orf7a,SARS-CoV2_orf8,SARS-CoV2_orf9b,SARS-CoV2_orf9c,SARS-CoV2_orf10,SARS-CoV2_Spike
ACAP1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.33,0,0,0,0,0,0,0,0,0,0,0
EFTUD2,0,0,0.67,0.33,0.33,0,0,0,0,0,4,0,0,0,0,0,0,0,0.33,0,0,0,0,0,0,0,0
R3HDM1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TRAM2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.33,0,0
ARL6IP1,0,1.67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.33,0,0
SLC39A14,0,5,0,0,0,0.67,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0
RRS1,0,0,2,0,0.33,0,0,0,0,0,6.67,0,0,0,0,0,0,0,0.33,0,0,0,0,0,0,0,0
POLD3,0,0.67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0
EIF4H,0,0,0,0,0,0.33,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0.33,0,0.33,0
BRD3,1.67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WDR43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
OXA1L,0,1.33,0,0,0,0,0,0,0.67,0,0,0,0,0,0,0,0,0,0.33,0,0,0,0,0,4.67,0,0
ZNF146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.33,0,0,0,0
PDK1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.33,0,0,0,0,0,0,0,0,0,0,0
PDK3,0,1.33,0,0,0,0,0,0,0.33,0,0,0,0,0.33,0,0.33,0,0,0,0,0,0,0.33,0,0,0,0
EBP,0,3.67,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0.33,0,0,0.33,0,0,2,0,0
PLEC,0,0,0,0,0.33,0,0,0,0.33,0,0,0,0,0,0.33,1,0,0,0.67,0.33,0,0,0,0,0,0.67,0
PCM1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0,0,0,0,0,0
NOMO1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.33,0,0,0,0
PON2,0,1.33,0,0,0,4,0,0,0,0.33,0,0,0,0.33,0,0,0,0,0,0,0,2.33,2.67,0,5.67,6,0.33
PPP2R5A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
PTGES3,0,0,0,0,0,0.67,0,0,0,0,0.67,0,0,0,0,0,0,0.67,0,0,0,0,0,0,0,0,0
NONO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.67,0,0,0,0,0,0,0,0
PWP2,0,0,0,0,0.33,0,0,0,0,0,3,0,0,0,0,0,0,0,0.33,0,0,0,0,0,0,0,0
RABEP1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.67,0,0,0,0,0,0,0.33,0,0,0.33,0
RAB35,0,0,0,0,0,0,0,0,0,1.67,0,0,0,0,0,0.33,0,0,0,0,0,0,0.67,0,0,0,0
RNPS1,1.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RCN1,0,11.67,0,0,0,1,0,0,0,0.67,0.33,0,0,0,0.67,0,0,0,1,0,0,1.67,6.67,0,2.33,2,0
ERBB4,0,0,0,0,0,0,0,0,0,0,0.33,0.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TMED2,0,1.67,0,0,0,1.67,0,0,1.33,1,0,0,0,0,0,1.33,0,0,0,0,0,0.33,1.33,0,4,0,0
ELOC,0,0,0,0,0.67,0,0,0,0.33,0.67,2,1,0,1.33,0,0.33,0,0,0,0.33,0,0,0.67,1,0.33,7.33,1.67
ELOB,0.67,0,0,0,0.33,0,0,0,0,0.33,0,0,0,0.67,0,0,0,0,0,0,0,0.33,0,0.67,0.33,4,0.33
UBE3C,0,1.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0.33,0,7,0,0
TOMM20,0,0,0,0,0,0.33,0,0,0,0.33,1,0,0,0,0,0,0,0,0,0,0,0.67,1.33,0,1,0,0
DHCR24,0.33,3.33,0,0,0,1,0,0,1.67,2.33,0,0,0,0,0,0,0,0,0,0,0.33,1,0,0,5.67,0.67,0
SF3B3,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PUM3,0,0,3,0,0,0,0,0,0,0,16.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAFB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.67,0,0,0,0,0,0,0,0
SF3B4,0.33,0,0.33,0,0,0.67,0,0,0,0,1.33,0,0,0,0,0,0,0.33,0.33,0.67,0,0.33,0,0.33,0,0.67,0
SF3A2,0.33,0,0,0.33,0,0.33,0,0,0,0,0,0,0,0.33,0,0,0,0.67,0.33,0,0.33,0.33,0,0,0,0.33,0.67
SEC23A,0,0,0,0,0,0,0,0,0.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SHB,0,0,0,0,0,0,0,0,0,0,0,0,0,1.33,0,0,0,0,0,0,0,0,0,0,0,0,0
SLC9A3R2,0,0,0,0,0,0,0,0,0.33,0,0,0,0,0,0,0.67,0,1,0,0,0,0,0,0,0.67,0,0
TRAM1,0.67,6,0,0,0,1,0,0,2.67,2,0,0,0,0,0,0,0,0,0.33,0,0.67,1,0.67,0,10,0.33,0
TRIP13,0.33,12,0,0,0,0.67,0,0,1.67,4.33,4,0,0,1.33,0,0,0,0,0,0.33,0,6,6.33,0,12,6.33,0.67
HMGN3,0,0.33,0,0,0.33,0,0.33,0,0,0,0,0.33,0.33,0.33,0.33,0.67,0,0.67,1,0,0.67,0.33,0.33,0.33,0.33,0,0.33
TRIP6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.33,0,0,0,0,0,0,0.67
MAPRE1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.67,0,0,0,0,0,0,0,0,0,0,0
ELAVL1,0,0,2,0,2,0,0,0,0,0,0,0,1.67,0,0,0,0,0,3,0,0,0,0,0,0,0,0
SLC1A5,0.33,9.67,0,0,0.33,2.33,0,0,8,3.67,2,0,0,1,0,0,0,0,1.33,0.67,0.33,2.67,3,0,10.33,0.67,0.67
MLF2,0,3,0,0,0,0,0,0,0.33,0,0,0,0,0,0,0,0,0,0,0,0,0.33,0,0,0.67,1,0
TOMM34,1.33,0,0,0,0.67,0,0,0,1.67,0,0,0,0,0.67,0,2.33,0,0,0,0,0.67,0,0,0.67,0,0,0
MSMO1,0,1.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NPTX1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.67,0,0,0,0
NEDD8,0,0,0,0,0,0.33,0,0,0,0,0,0,0.67,0.67,0,0,0,0,0,0,0.33,0,0,0,0,1,0
ATP6AP1,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ADRM1,0,0.67,0,0,0,0.67,0,0,0.33,0.67,0,0,0,0,0,0,0,0,0,0,0,0.33,0,0,0,0,0.33
INA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.33,0,0,0,0,0,0,0,0,0,0,0
DDB1,1.33,1,0,0,0,0.33,0,0,0,0,6.33,0,0,0,0,0,0,0,0,0,0,0.33,1.33,0.33,1,0.67,0
DPYSL2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RBBP7,0,0.33,0,0,0,0,0,0,0,1.33,3.33,0,0,0,0,0,0,0,0,0,0,0,0,0.33,0,0,0
SGCB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.67,0,0,0,0
OCLN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
SRSF7,0,0,0,0,2,0,0,0,0,0,3.67,2,0,0,0,0,0,0,2.67,0,0,0,0,0,0,0,0
CPSF6,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DBN1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.67,0,0,0,0,0,0,0,0,0,0,0
ZSCAN26,0,0,0,0,0,0,0,0,0,0,0,0,0,0.33,0,0,0,0,0,0,0,0,0,0,0,0,0
DECR1,0,0.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.67,0,0
NDUFA5,0,2,0,0,0,1.33,0,0,0.67,0.33,0,0,0,0,5.67,0,0,0,0,0,0,1,1.67,0,2.67,0,0
UBE2S,2,0,0,0,0.33,0,0.67,0,1.33,0,0,0,0,0.67,0,1,0,0,0,0,0.33,0,0.33,0.33,0,0,0
HAGH,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
NDUFA9,0,0.67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.33,0,6.67,0,0
CYP51A1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.67,0,0
UGT8,0,0,0,0,0,0,0,0,0,0.33,0,0,0,0,0.33,0,0,0,0,0,0,0,0,0,0,0,0
IMMT,0,10.33,0,0,0,12.33,0,0,6.33,11,0,0,0,3,0,0.33,0,0.33,7,0.33,18.67,15.33,2.33,0,25.67,2.33,0.67
KNOP1,0,0,0.33,0,0,0,0,0,0,0,7.67,0,0,0,0,0,0,0,0.33,0,0,0,0,0,0,0,0
HNRNPUL2,0,0,0,0,0,0,0,0,0,0,0.33,0.67,0,0,0,0,0,0,1,0.33,0,0,0,0,0,0,0
KIF7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.33,0,0,0,0,0,0,0,0,0,0,0
WASHC4,0,0,0,0,3.67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PROSER3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.33,0,0,0,0,0,0,0,0,0,0,0,0
TSR1,1.67,0,0,0,0,0,0.67,0,1.33,0,2.33,0,0,1,0,2.33,0,0.67,0,0,0.67,0.67,0,0,0,0,1
DPY19L1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
TYSND1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.33,0,0,0,0,0,0,0,0,0,0,0,0
ALG11,0,0.67,0,0,0,7,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TUSC1,0,0,0,0.67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.33,0,0,0,0
SMU1,0.67,0,0,0,0,0,0,0,0,0,0,0,0,1.33,0,1.33,0,0,0,0,0,0,0,0,0,0,0
PGS1,0,0,0,0,0,0,0,0,0,0.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C18orf21,0,0,0,0,0.33,0,0,0,0,0,0.33,0,0,0,0,0,0,0.33,0.33,0,0.33,0.33,0.33,0,0.33,0,0.67
P3H1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0
TWISTNB,0,0,0,0,0,0,0,0,2.67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.67,0,0,2
MAP7D1,0,0,0,0,0,0,0.67,0,0,0.33,0.67,0,0,0,0,0.33,0,0.33,0,0,0,0,0,0,0,7.67,0
LSM12,0,0,0,1.67,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.33
HSDL1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.33,0,0
ARL13B,0,0.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.67,0,0
ALDH1L2,0,1.67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.67,0,0,0.33,0
VMA21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.67,0,0
TUBB8,0,3.67,0,2,3,3.33,0,0,3,2.67,4,2,3,2.67,3.67,3,3.33,0,2,0,0,4,5,4.67,3.67,3,2
TIMM50,1.33,11,0,0,0,4.67,0,0,4.33,5,4.67,0,0,6.67,7.67,1.33,0,0,4,1,2,7,10.67,2.33,9.33,5.67,2.33
SLFNL1,0,0,0,0,0,0,0,0,0,0,0,0,0.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GLYR1,0,0,2,0,0,0,0,0,0,0,9.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C16orf91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0.67,0
LARP7,0,0,0,0,0,0,0,0,0,0,12.67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TBC1D10B,1.67,0,0,1.33,1.67,0,0,0,1.67,0,0,0,0,2.67,0,2.67,0,0,0,1.67,0,0,0,0,0,2,2
ANO6,0,9.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IQCC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.33,0,0,0,0,0,0,0,0,0,0,0,0
GRIPAP1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,0,0,0,0,0,0,0,0,0,0,0
AMOT,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,17.33,0.33,0,0.67,0.33,0,0,0,0.33,0,0,0.33
TMEM259,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
MPPE1,0,0,0,0,0,1.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HSD17B12,1,13,0,0,0,3,0,0,3,1.33,2.67,0,0,1.67,0.33,0,0,0,3.33,0,0,4.33,5.33,1.33,15.67,3.67,0
USP39,0.67,0,0,0,0,0,0,0,1,0,0.67,0,0,0,0,0.33,0,0,0,0,0.33,0,0,0,0,0,0
AGK,0.33,6,0,0,0,9.33,0,0,1.33,21,0,0,0,0.33,0,0,0,0,2.67,0,0.67,2.67,7,0,9.67,1,0
UNC50,0,2,0,0,0,0,0,0,0.67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.33,0,0
FASTKD1,0,7.33,0,0,0,0.33,0,0,0,0,0,0,0,0.33,0,0,0,0,0,0,0,3,0.33,0,3.67,0,0
TMEM177,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
HSP90AB2P,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.33,0,0,0,0,0,0,0,0,0.33,0,0,0
TMEM41B,0,2,0,0,0,0,0,0,1,0.67,0,0,0,0,0,0,0,0,0,0,0,0.33,0,0,2,0,0
TMEM97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.33,0,0
TMEM128,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
YIF1B,0,3.33,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0
ZNF326,0,0,0.67,0,0,0,0,0,0,0,7.33,0,0,0,0,0,0,0,0.33,0,0,0,0,0,0,0,0
NOM1,0,0.67,0,0,0,0,0,0,0,0,1.67,0,0,0,0,0,0,0,0,0,0,0.67,0,0,2,0,0
PDZD11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
DNAJC21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.33,0,0,0,0,0,0,0,0,0
PIGG,0,2.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.67,0,0
PPP6R3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.33,0,0
RABL3,0,0,0,0,0,0.67,0,0,2.67,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.33,0,0
TECRL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1.33
FAM76B,0,0,0,0,0,2.67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.67
COQ5,0,1.67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ZC3H12B,0,0,0,0,0,0,0.33,0.33,0,0.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ALG10B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.33,0,0
EARS2,0,5.67,0,0,0,0.33,0,0,0.33,0.33,0,0,0,0,0,0,0,0,0.33,0,0,2,3,0,7.33,1,0
FAM47A,0,0,0,0,0,0,0,0.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PITRM1,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0.33,0,0,0,0,0,0,0,0,0,0,0
PRRC2B,0,0,0,0,0,0.67,0,0,0,0,0,0,0,0.67,9,0,0,0,0,0.67,0,0,0,0,0,0,0
RRP12,0,0,2.33,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0.33,0,0,0,0,0,4.67,0,0
TOR1AIP1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.33,0,0
CEP78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.67,0,0,0,0,0,0,0,0,0,0,0
PCID2,0,0.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.33,0,0.67,0,0
SPECC1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.67,0,0,0,0,0,0,0,0,0,0,0
WDR45B,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DNTTIP2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.67,0,0,0,0,0,0,0,0
EXOSC6,0,0,0.33,0,0,0,0,0,0,0,3.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TMEM201,0,0,0,0,0,1.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.33,0,0,10.67,0,0
ATAT1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0.67,0,0,0,0,0,0,0,0,0
SNAP47,0,0.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.67,0,0,0,0
NUP188,0,4.67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,3.67,0,0
MANEA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.33,0,0,0,0
HP1BP3,0,0,1.67,0,0,0,0,0,0,0,9.33,0,0,0.33,0,0,0,0,0.67,0,0,0,0,0,0,0,0
SLC25A30,0,0,0,0,0,0,0,0,0,0.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CEP170,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.67,0,0,0,0,0,0,0,0,0,0,0
ODR4,0,0.67,0,0,0,0,0,0,0,0.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RARS2,0,7,0,0,0,0,0,0,0,0,1.67,0,0,0,0,0,0,0,0,0,0,0.67,3,0,6,0,0
FKBP15,0,0,0,0,19.67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SLC35F1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.33,0,0
ZC3H13,0,0,0,0,0,0,0,0,0.33,0,0,0.33,0,0.33,0,0,0,0,0.67,0,0,0,0,0,0,0,0
SPOUT1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GPATCH4,0.33,0,2.33,0,0,0,0,0,0,0,10.67,0,0,0.33,0,0,0,0,0.33,0.33,0,0,0,0,0,0,0
UBR4,0,0,0,0,0,0.67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.33,0,1.33,0,0
UBAP2,0,0,0,0,0,0.33,0.33,0,0,0,0,1,0,0,9.33,0.33,0,0,0,0,0,0,0,0,0,0,0
KPRP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.33,0,0,0,0,0,0,0,0,0
RBM26,0,0.33,0,0,0,0,0,0,0,0.33,0,0,0,0,0,0.33,0,0,0,0,0,0,0,0,0,0,0
ATAD3B,0,1,0,27.67,0.33,0,0,0,0,0,0.33,0,0,1,12,2.67,0,0,0,0,4,1,7,0,8,0,0
WLS,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.33,0,4,0,0
INTS11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.33,0,0,0,0
DCAF8,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ATP1A1-AS1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.33,0,0,0
MICOS10,0,0.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.33,0,0.33,0,1,0,0
VPS13D,0,0,0,0,0,0,0.33,0.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CROCC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
CEP350,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.67,0,0,0,0,0,0,0,0,0,0,0
MTARC1,0,0,0,0,0,0,0,0,0,6.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.67,0,0
PDE4DIP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.67,0,0,0,0,0,0,0,0,0,0,0
CACHD1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
ZNF318,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.67,0,0,0,0,0,0,0,0,0,0,0,0
DIPK1B,0,0,0,0,0,0.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.33,0,2.67,0,0
CDKAL1,0,3.33,0,0,0,0.67,0,0,0,0.33,0,0,0,0,0,0,0,0,0,0,0,0,0.67,0,3,0,0
GPR107,0,0.67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.67,0,1,0,0
LYPLAL1,0,1.33,0,0,0,0,0,0,0,1.33,0,0,0,6.67,0,0,0,0,0,0,0,0,1.67,0.33,2.33,0.67,0
ECPAS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.33,0,0,3,0,0
MICOS13,0,1.67,0,0,0,0,0,0,0,0,0.33,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
LPCAT4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
CEP135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.33,0,0,0,0,0,0,0,0,0,0,0
ARL6IP4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.67
GLT8D1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.67,0,0
SPTY2D1,0,0,0.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PMS2CL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.33,0,0,0
LMBRD2,0,0.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.67,0,0
CWF19L1,0,0,0,0,0,0,0,0,0,0.33,0,0,0,0,0,0.67,0.33,0,0,0,0,0,0,0,0,0,0
SPECC1L,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0
C12orf73,0,0,0,0,0,0,0,0,0,0.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HEATR6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.33,0,0
AMMECR1L,0,0,0,0,3.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.33
RPL7L1,0,0,0,0,0,0,0,0,0,0,1.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DHRS7B,0,4.33,0,0,0,0,0,0,0,10,0,0,0,0.33,0,0,0,0,0,0,0,0.67,6.67,0,9.67,0,0
NIPBL,0,0,0,0,0,1.67,1,0,1,0,0,0,0,0,0,2,0,1,0,0,0,0,0,1,1,1,1.33
PDE12,0,0.33,0,0,1.67,0,0,0,1.33,0,0,0,0,1.33,0,0.33,0,0,0,0,0,0.67,0,0,0,0.33,0
ALKBH2,0,0.67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.67,0,0.67,0,0.67,0,0,0,0,0
RHBDD2,0,1.67,0,0,0,0.67,0,0,0,1.33,0.33,0,0,1,0,0,0,0,0,0,0,0.67,2.33,0,3.33,0,0
RINT1,0,0.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TMEM214,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.33,0,0
TCTN3,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.67,0,0,0,0
ARMC6,0,1.67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.33,0,0,1,0,0
TTI2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.33,0,0
ANKRD54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.67,0,0,0,0,0,0,0,0,0,0,0,0
SLC30A6,0,0.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
TAPT1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.67,0,0
